지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-01-01 0:00,0.9,,,9,1.4,,200,,72,,4.7,-3.5,1018.5,,1029.4,,,9,,9,,,9,9,,,1503,,,-1.6,,-0.3,-0.6,-0.5,0.6
108,서울,2023-01-01 1:00,1.5,,,,1.9,,250,,71,,4.9,-3.1,1018,,1028.9,,,9,,9,,,6,6,,12,1104,,,-1.4,,-0.3,-0.5,-0.5,0.6
108,서울,2023-01-01 2:00,1.5,,,,1.9,,250,,72,,4.9,-3,1017.8,,1028.7,,,9,,9,,,9,8,,11,925,,40,-1.6,,-0.3,-0.5,-0.5,0.6
108,서울,2023-01-01 3:00,1.6,,,,1.6,,250,,74,,5.1,-2.5,1018.1,,1029,,,9,,9,,,8,8,Sc,16,794,,40,-1.8,,-0.3,-0.5,-0.5,0.6
108,서울,2023-01-01 4:00,1.5,,,,1.4,,290,,74,,5,-2.6,1018.1,,1029,,,9,,9,,,9,9,Sc,10,709,,40,-1.3,,-0.2,-0.5,-0.5,0.6
108,서울,2023-01-01 5:00,0.8,,,,2.4,,290,,62,,4,-5.6,1018.1,,1029,,,9,,9,,,7,7,Sc,11,1185,,40,-2.1,,-0.2,-0.5,-0.5,0.6
108,서울,2023-01-01 6:00,-0.2,,,,3.1,,320,,67,,4.1,-5.5,1018.4,,1029.3,,,9,,9,,,1,1,Sc,14,962,,40,-3.3,,-0.2,-0.5,-0.5,0.6
108,서울,2023-01-01 7:00,-1.5,,,,2.5,,270,,71,,3.9,-6,1019.2,,1030.2,,,9,,9,,,0,0,,,891,,40,-4.1,,-0.3,-0.5,-0.5,0.6
108,서울,2023-01-01 8:00,-1.8,,,,2.7,,270,,75,,4,-5.6,1020,,1031,,0,,0,,,,0,0,,,819,,40,-4.4,,-0.4,-0.6,-0.5,0.6
108,서울,2023-01-01 9:00,-1.7,,,,2.1,,290,,75,,4.1,-5.5,1020.6,,1031.6,,0.9,,0.28,,,,0,0,,,763,,40,-3.6,,-0.5,-0.6,-0.5,0.6
108,서울,2023-01-01 10:00,-0.4,,,,2.4,,270,,66,,3.9,-5.9,1020.8,,1031.8,,1,,0.83,,,,0,0,,,938,,40,-1.3,,-0.5,-0.7,-0.5,0.6
108,서울,2023-01-01 11:00,0.4,,,,3.6,,290,,58,,3.6,-6.9,1020.8,,1031.7,,1,,1.38,,,,0,0,,,1025,,40,0.5,,-0.4,-0.7,-0.5,0.6
